# TrustIX production transport evidence v1.
# Columns:
# gate_family	transport	encryption	profile	datapath	crypto_placement	validation_scope	os_matrix	kernel_matrix	result	min_gbps	min_seconds	gate_manifest_schema	production_gate_sha256	verifier_sha256	artifact	evidence_note	binary_sha256	build_version	build_commit	build_built_at	build_go_version
# Existing rows captured before production-gate-manifest.json are explicitly marked legacy-pre-manifest.
# New passing production evidence must be emitted from production-gate summaries by production-evidence-from-gate-summary.py. That generator requires trustix-cross-host-production-gate-manifest-v1, matching production gate and verifier SHA256 values, measured 3600s coverage, run-timing forward/both coverage, bidirectional iperf interval coverage, pass result markers, matching binary identity, strong matching build identity, loaded-module and LAN state artifacts, stable boot IDs, and clean kernel log/pstore artifacts.
userspace	http_connect	plaintext	stable	userspace	userspace	cross_host	debian13-debian13	6.12.57+deb13-cloud-amd64_to_6.12.57+deb13-cloud-amd64	pass	1.349766	900	legacy-pre-manifest	legacy-pre-manifest	legacy-pre-manifest	docs/trustix-performance-log.md#2026-06-21-zaozhuang-pve-userspace-gap-900s-strict-gates	Debian-to-Debian plaintext HTTP CONNECT userspace compatibility gate
userspace	experimental_tcp	secure	stable	userspace	userspace	cross_host	debian13-debian13	6.12.57+deb13-cloud-amd64_to_6.12.57+deb13-cloud-amd64	pass	1.495637	900	legacy-pre-manifest	legacy-pre-manifest	legacy-pre-manifest	docs/trustix-performance-log.md#2026-06-21-zaozhuang-pve-userspace-gap-900s-strict-gates	Debian-to-Debian secure experimental TCP userspace compatibility gate
userspace	udp	secure	stable	userspace	userspace	cross_host	debian13-debian13	6.12.90+deb13.1-amd64_to_6.12.90+deb13.1-amd64	pass	1.918875	900	legacy-pre-manifest	legacy-pre-manifest	legacy-pre-manifest	docs/trustix-performance-log.md#debian-userspace-current-head-production-gates	Debian-to-Debian current-head secure UDP userspace production gate
userspace	udp	plaintext	stable	userspace	userspace	cross_host	debian13-debian13	6.12.90+deb13.1-amd64_to_6.12.90+deb13.1-amd64	pass	2.158972	900	legacy-pre-manifest	legacy-pre-manifest	legacy-pre-manifest	docs/trustix-performance-log.md#debian-userspace-current-head-production-gates	Debian-to-Debian current-head plaintext UDP userspace production gate
userspace	tcp	secure	stable	userspace	userspace	cross_host	debian13-debian13	6.12.90+deb13.1-amd64_to_6.12.90+deb13.1-amd64	pass	0.851568	900	legacy-pre-manifest	legacy-pre-manifest	legacy-pre-manifest	docs/trustix-performance-log.md#debian-userspace-current-head-production-gates	Debian-to-Debian current-head secure TCP userspace production gate
userspace	tcp	plaintext	stable	userspace	userspace	cross_host	debian13-debian13	6.12.90+deb13.1-amd64_to_6.12.90+deb13.1-amd64	pass	1.283958	900	legacy-pre-manifest	legacy-pre-manifest	legacy-pre-manifest	docs/trustix-performance-log.md#debian-userspace-current-head-production-gates	Debian-to-Debian current-head plaintext TCP userspace production gate
userspace	quic	secure	stable	userspace	userspace	cross_host	debian13-debian13	6.12.90+deb13.1-amd64_to_6.12.90+deb13.1-amd64	pass	0.977368	900	legacy-pre-manifest	legacy-pre-manifest	legacy-pre-manifest	docs/trustix-performance-log.md#debian-userspace-current-head-production-gates	Debian-to-Debian current-head secure QUIC userspace production gate
userspace	quic	plaintext	stable	userspace	userspace	cross_host	debian13-debian13	6.12.90+deb13.1-amd64_to_6.12.90+deb13.1-amd64	pass	1.405338	900	legacy-pre-manifest	legacy-pre-manifest	legacy-pre-manifest	docs/trustix-performance-log.md#debian-userspace-current-head-production-gates	Debian-to-Debian current-head plaintext QUIC userspace production gate
userspace	websocket	secure	stable	userspace	userspace	cross_host	debian13-debian13	6.12.90+deb13.1-amd64_to_6.12.90+deb13.1-amd64	pass	0.796914	900	legacy-pre-manifest	legacy-pre-manifest	legacy-pre-manifest	docs/trustix-performance-log.md#debian-userspace-current-head-production-gates	Debian-to-Debian current-head secure WebSocket userspace production gate
userspace	websocket	plaintext	stable	userspace	userspace	cross_host	debian13-debian13	6.12.90+deb13.1-amd64_to_6.12.90+deb13.1-amd64	pass	1.248432	900	legacy-pre-manifest	legacy-pre-manifest	legacy-pre-manifest	docs/trustix-performance-log.md#debian-userspace-current-head-production-gates	Debian-to-Debian current-head plaintext WebSocket userspace production gate
userspace	http_connect	secure	stable	userspace	userspace	cross_host	debian13-debian13	6.12.90+deb13.1-amd64_to_6.12.90+deb13.1-amd64	pass	0.879747	900	legacy-pre-manifest	legacy-pre-manifest	legacy-pre-manifest	docs/trustix-performance-log.md#debian-userspace-current-head-production-gates	Debian-to-Debian current-head secure HTTP CONNECT userspace production gate
userspace	http_connect	plaintext	stable	userspace	userspace	cross_host	debian13-debian13	6.12.90+deb13.1-amd64_to_6.12.90+deb13.1-amd64	pass	1.353923	900	legacy-pre-manifest	legacy-pre-manifest	legacy-pre-manifest	docs/trustix-performance-log.md#debian-userspace-current-head-production-gates	Debian-to-Debian current-head plaintext HTTP CONNECT userspace production gate
userspace	experimental_tcp	secure	stable	userspace	userspace	cross_host	debian13-debian13	6.12.90+deb13.1-amd64_to_6.12.90+deb13.1-amd64	pass	1.550296	900	legacy-pre-manifest	legacy-pre-manifest	legacy-pre-manifest	docs/trustix-performance-log.md#debian-userspace-current-head-production-gates	Debian-to-Debian current-head secure experimental TCP userspace production gate
tc_direct	kernel_udp	plaintext	performance	tc_xdp	userspace	cross_host	debian13-debian13	6.12.69+deb13-amd64_to_6.12.69+deb13-amd64	pass	3.986123	900	legacy-pre-manifest	legacy-pre-manifest	legacy-pre-manifest	docs/trustix-performance-log.md#2026-06-20-zaozhuang-pve-compatibility-900s-strict-gate	Debian-to-Debian plaintext kernel UDP TC-direct compatibility gate
tc_direct	kernel_udp	plaintext	performance	tc_xdp	userspace	cross_host	debian13-debian13	6.12.90+deb13.1-amd64_to_6.12.90+deb13.1-amd64	pass	3.915829	900	legacy-pre-manifest	legacy-pre-manifest	legacy-pre-manifest	docs/trustix-performance-log.md#debian-tc-direct-current-head-production-recheck	Debian-to-Debian current-head plaintext kernel UDP TC-direct production recheck
userspace_tc	gre	plaintext	performance	tc_xdp	userspace	cross_host	debian13-debian13	6.12.69+deb13-amd64_to_6.12.69+deb13-amd64	fail	0	900	legacy-pre-manifest	legacy-pre-manifest	legacy-pre-manifest	docs/trustix-performance-log.md#2026-06-20-zaozhuang-pve-compatibility-900s-strict-gate	GRE P8 withheld because strict verifier rejects server iperf JSON errors
userspace_tc	gre	plaintext	performance	tc_xdp	userspace	cross_host	debian13-debian13	6.12.69+deb13-amd64_to_6.12.69+deb13-amd64	pass	4.807613	900	legacy-pre-manifest	legacy-pre-manifest	legacy-pre-manifest	docs/trustix-performance-log.md#2026-06-20-zaozhuang-pve-gre-p4-900s-strict-gate	Debian-to-Debian GRE P4 strict 900s tunnel compatibility gate
userspace_tc	ipip	plaintext	performance	tc_xdp	userspace	cross_host	debian13-debian13	6.12.69+deb13-amd64_to_6.12.69+deb13-amd64	pass	4.798065	900	legacy-pre-manifest	legacy-pre-manifest	legacy-pre-manifest	docs/trustix-performance-log.md#2026-06-20-zaozhuang-pve-ipip-vxlan-p4-900s-strict-gates	Debian-to-Debian IPIP P4 strict 900s tunnel compatibility gate
userspace_tc	vxlan	plaintext	performance	tc_xdp	userspace	cross_host	debian13-debian13	6.12.69+deb13-amd64_to_6.12.69+deb13-amd64	pass	4.786384	900	legacy-pre-manifest	legacy-pre-manifest	legacy-pre-manifest	docs/trustix-performance-log.md#2026-06-20-zaozhuang-pve-ipip-vxlan-p4-900s-strict-gates	Debian-to-Debian VXLAN P4 strict 900s tunnel compatibility gate
userspace_tc	gre	secure	stable	tc_xdp	userspace	cross_host	debian13-debian13	6.12.90+deb13.1-cloud-amd64_to_6.12.90+deb13.1-cloud-amd64	pass	1.467427	900	legacy-pre-manifest	legacy-pre-manifest	legacy-pre-manifest	docs/trustix-performance-log.md#2026-06-20-zaozhuang-pve-secure-tunnel-userspace-tc-900s-strict-gates	Debian-to-Debian secure GRE userspace-TC 32KiB TIXB cap strict gate
userspace_tc	ipip	secure	stable	tc_xdp	userspace	cross_host	debian13-debian13	6.12.90+deb13.1-cloud-amd64_to_6.12.90+deb13.1-cloud-amd64	pass	1.555312	900	legacy-pre-manifest	legacy-pre-manifest	legacy-pre-manifest	docs/trustix-performance-log.md#2026-06-20-zaozhuang-pve-secure-tunnel-userspace-tc-900s-strict-gates	Debian-to-Debian secure IPIP userspace-TC 32KiB TIXB cap strict gate
userspace_tc	vxlan	secure	stable	tc_xdp	userspace	cross_host	debian13-debian13	6.12.90+deb13.1-cloud-amd64_to_6.12.90+deb13.1-cloud-amd64	pass	1.452177	900	legacy-pre-manifest	legacy-pre-manifest	legacy-pre-manifest	docs/trustix-performance-log.md#2026-06-20-zaozhuang-pve-secure-tunnel-userspace-tc-900s-strict-gates	Debian-to-Debian secure VXLAN userspace-TC 32KiB TIXB cap strict gate
userspace_tc	gre	secure	stable	tc_xdp	userspace	cross_host	debian13-debian13	6.12.90+deb13.1-cloud-amd64_to_6.12.90+deb13.1-cloud-amd64	pass	1.224643	900	legacy-pre-manifest	legacy-pre-manifest	legacy-pre-manifest	docs/trustix-performance-log.md#debian-userspace-tc-current-head-production-gates	Debian-to-Debian current-head secure GRE userspace-TC production gate
userspace_tc	gre	plaintext	performance	tc_xdp	userspace	cross_host	debian13-debian13	6.12.90+deb13.1-cloud-amd64_to_6.12.90+deb13.1-cloud-amd64	pass	4.012349	900	legacy-pre-manifest	legacy-pre-manifest	legacy-pre-manifest	docs/trustix-performance-log.md#debian-userspace-tc-current-head-production-gates	Debian-to-Debian current-head plaintext GRE userspace-TC production gate
userspace_tc	ipip	secure	stable	tc_xdp	userspace	cross_host	debian13-debian13	6.12.90+deb13.1-cloud-amd64_to_6.12.90+deb13.1-cloud-amd64	pass	1.178779	900	legacy-pre-manifest	legacy-pre-manifest	legacy-pre-manifest	docs/trustix-performance-log.md#debian-userspace-tc-current-head-production-gates	Debian-to-Debian current-head secure IPIP userspace-TC production gate
userspace_tc	ipip	plaintext	performance	tc_xdp	userspace	cross_host	debian13-debian13	6.12.90+deb13.1-cloud-amd64_to_6.12.90+deb13.1-cloud-amd64	pass	4.523007	900	legacy-pre-manifest	legacy-pre-manifest	legacy-pre-manifest	docs/trustix-performance-log.md#debian-userspace-tc-current-head-production-gates	Debian-to-Debian current-head plaintext IPIP userspace-TC production gate
userspace_tc	vxlan	secure	stable	tc_xdp	userspace	cross_host	debian13-debian13	6.12.90+deb13.1-cloud-amd64_to_6.12.90+deb13.1-cloud-amd64	pass	1.050624	900	legacy-pre-manifest	legacy-pre-manifest	legacy-pre-manifest	docs/trustix-performance-log.md#debian-userspace-tc-current-head-production-gates	Debian-to-Debian current-head secure VXLAN userspace-TC production gate
userspace_tc	vxlan	plaintext	performance	tc_xdp	userspace	cross_host	debian13-debian13	6.12.90+deb13.1-cloud-amd64_to_6.12.90+deb13.1-cloud-amd64	pass	4.696775	900	legacy-pre-manifest	legacy-pre-manifest	legacy-pre-manifest	docs/trustix-performance-log.md#debian-userspace-tc-current-head-production-gates	Debian-to-Debian current-head plaintext VXLAN userspace-TC production gate
secure_kudp	kernel_udp	secure	performance	tc_xdp	kernel	cross_host	debian13-debian13	6.12.90+deb13.1-amd64_to_6.12.90+deb13.1-amd64	pass	1.744620	900	legacy-pre-manifest	legacy-pre-manifest	legacy-pre-manifest	docs/trustix-performance-log.md#2026-06-19-zaozhuang-pve-selected-transport-matrix-gate	Debian-to-Debian secure kernel UDP route-GSO production gate
secure_kudp	kernel_udp	secure	performance	tc_xdp	kernel	cross_host	debian13-debian13	6.12.90+deb13.1-amd64_to_6.12.90+deb13.1-amd64	pass	1.613567	900	legacy-pre-manifest	legacy-pre-manifest	legacy-pre-manifest	docs/trustix-performance-log.md#debian-secure-kudp-current-head-production-recheck	Debian-to-Debian current-head secure kernel UDP route-GSO production recheck
route_gso	experimental_tcp	plaintext	performance	kernel_module	userspace	cross_host	debian13-debian13	6.12.90+deb13.1-amd64_to_6.12.90+deb13.1-amd64	pass	2.696084	900	legacy-pre-manifest	legacy-pre-manifest	legacy-pre-manifest	docs/trustix-performance-log.md#2026-06-19-zaozhuang-pve-selected-transport-matrix-gate	Debian-to-Debian experimental TCP route-GSO production gate
route_gso	experimental_tcp	plaintext	performance	kernel_module	userspace	cross_host	debian13-debian13	6.12.90+deb13.1-amd64_to_6.12.90+deb13.1-amd64	pass	2.653735	900	legacy-pre-manifest	legacy-pre-manifest	legacy-pre-manifest	docs/trustix-performance-log.md#debian-route-gso-current-head-production-recheck	Debian-to-Debian current-head experimental TCP route-GSO production recheck
owdeb_secure_kudp	kernel_udp	secure	performance	tc_xdp	kernel	cross_host	openwrt24.10.2-debian13	6.6.93_to_6.12.90+deb13.1-cloud-amd64	fail_closed	0	30	legacy-pre-manifest	legacy-pre-manifest	legacy-pre-manifest	docs/trustix-performance-log.md#openwrt-24102-full-kmod-production-gate	OpenWrt 24.10.2 lacks runtime route-TCP kfunc capability
owdeb_route_gso	experimental_tcp	plaintext	performance	kernel_module	userspace	cross_host	openwrt24.10.2-debian13	6.6.93_to_6.12.90+deb13.1-cloud-amd64	fail_closed	0	30	legacy-pre-manifest	legacy-pre-manifest	legacy-pre-manifest	docs/trustix-performance-log.md#openwrt-24102-full-kmod-production-gate	OpenWrt 24.10.2 lacks runtime route-TCP kfunc capability
owdeb_secure_exp_tcp_kernel	experimental_tcp	secure	performance	kernel_module	kernel	cross_host	openwrt24.10.2-debian13	6.6.93_to_6.12.90+deb13.1-cloud-amd64	fail_closed	0	30	legacy-pre-manifest	legacy-pre-manifest	legacy-pre-manifest	docs/trustix-performance-log.md#openwrt-24102-full-kmod-production-gate	OpenWrt 24.10.2 lacks runtime route-TCP kfunc capability
owdeb_secure_kudp	kernel_udp	secure	performance	tc_xdp	kernel	cross_host	openwrt24.10.7-debian13	6.6.141_to_6.12.90+deb13.1-cloud-amd64	fail_closed	0	30	legacy-pre-manifest	legacy-pre-manifest	legacy-pre-manifest	docs/trustix-performance-log.md#openwrt-24107-runtime-capability-check	OpenWrt 24.10.7 lacks runtime route-TCP kfunc capability
owdeb_route_gso	experimental_tcp	plaintext	performance	kernel_module	userspace	cross_host	openwrt24.10.7-debian13	6.6.141_to_6.12.90+deb13.1-cloud-amd64	fail_closed	0	30	legacy-pre-manifest	legacy-pre-manifest	legacy-pre-manifest	docs/trustix-performance-log.md#openwrt-24107-runtime-capability-check	OpenWrt 24.10.7 lacks runtime route-TCP kfunc capability
owdeb_secure_exp_tcp_kernel	experimental_tcp	secure	performance	kernel_module	kernel	cross_host	openwrt24.10.7-debian13	6.6.141_to_6.12.90+deb13.1-cloud-amd64	fail_closed	0	30	legacy-pre-manifest	legacy-pre-manifest	legacy-pre-manifest	docs/trustix-performance-log.md#openwrt-24107-runtime-capability-check	OpenWrt 24.10.7 lacks runtime route-TCP kfunc capability
owdeb_secure_kudp	kernel_udp	secure	performance	tc_xdp	kernel	cross_host	openwrt25.12.4-debian13	6.12.87_to_6.12.94+deb13-amd64	fail_closed	0	30	legacy-pre-manifest	legacy-pre-manifest	legacy-pre-manifest	docs/trustix-performance-log.md#2026-06-24-zaozhuang-pve-openwrt-25124-route-gso-runtime-check	OpenWrt 25.12.4 lacks runtime route-TCP kfunc capability
owdeb_route_gso	experimental_tcp	plaintext	performance	kernel_module	userspace	cross_host	openwrt25.12.4-debian13	6.12.87_to_6.12.94+deb13-amd64	fail_closed	0	30	legacy-pre-manifest	legacy-pre-manifest	legacy-pre-manifest	docs/trustix-performance-log.md#2026-06-24-zaozhuang-pve-openwrt-25124-route-gso-runtime-check	OpenWrt 25.12.4 lacks runtime route-TCP kfunc capability
owdeb_secure_exp_tcp_kernel	experimental_tcp	secure	performance	kernel_module	kernel	cross_host	openwrt25.12.4-debian13	6.12.87_to_6.12.94+deb13-amd64	fail_closed	0	30	legacy-pre-manifest	legacy-pre-manifest	legacy-pre-manifest	docs/trustix-performance-log.md#2026-06-24-zaozhuang-pve-openwrt-25124-route-gso-runtime-check	OpenWrt 25.12.4 lacks runtime route-TCP kfunc capability
full_kmod	udp	plaintext	performance	kernel_module	userspace	cross_host	debian13-debian13	6.12.90+deb13.1-cloud-amd64_to_6.12.90+deb13.1-cloud-amd64	pass	3.294880	900	trustix-cross-host-production-gate-manifest-v1	dab0c91b1d5768fc73340d45e83ed920ee1af9d75d86e21da3ce54f9724fa3e0	4c5aef66c564b3e149d1cd454ccc72e64fcf21f98b72d88ef8703252d7ead796	docs/trustix-performance-log.md#2026-06-21-zaozhuang-pve-dd-kernel-manifest-gates	udp plaintext full_kmod production gate evidence
full_kmod	udp	plaintext	performance	kernel_module	userspace	cross_host	debian13-debian13	6.12.94+deb13-cloud-amd64_to_6.12.94+deb13-cloud-amd64	pass	3.533778	3600	trustix-cross-host-production-gate-manifest-v1	520750ae5e500023963c5b660f2f061343972afddf2dba85d116f3f6f6c1d876	4c5aef66c564b3e149d1cd454ccc72e64fcf21f98b72d88ef8703252d7ead796	docs/trustix-performance-log.md#2026-06-22-zaozhuang-pve-dd-full-kmod-3600s-production-gate	Debian-to-Debian full-kmod 3600s sequential production gate
tc_direct	kernel_udp	plaintext	performance	tc_xdp	userspace	cross_host	debian13-debian13	6.12.94+deb13-cloud-amd64_to_6.12.94+deb13-cloud-amd64	pass	3.575734	3600	trustix-cross-host-production-gate-manifest-v1	6004747ec9057258e80974d6e915b563b33e5cd9c8831062d820d660d6147bd5	ac2dfae346e7f92bfc32bf8b1e379849506c26b9155a61181c9523b5c3abd38b	docs/trustix-performance-log.md#2026-06-22-zaozhuang-pve-tc-direct-secure-kudp-3600s-ratio-gates	Debian-to-Debian TC-direct 3600s production gate recheck	411ffc1de602afaa524a0604c491c53e31be002433931f9e43194b8552543f6c	trustix-linux-amd64	61c65bc3dc6a	2026-06-22T06:39:31Z	go1.25.0
secure_kudp	kernel_udp	secure	performance	tc_xdp	kernel	cross_host	debian13-debian13	6.12.94+deb13-cloud-amd64_to_6.12.94+deb13-cloud-amd64	pass	1.634107	3600	trustix-cross-host-production-gate-manifest-v1	6004747ec9057258e80974d6e915b563b33e5cd9c8831062d820d660d6147bd5	ac2dfae346e7f92bfc32bf8b1e379849506c26b9155a61181c9523b5c3abd38b	docs/trustix-performance-log.md#2026-06-22-zaozhuang-pve-tc-direct-secure-kudp-3600s-ratio-gates	Debian-to-Debian secure-kUDP 3600s ratio production gate recheck	411ffc1de602afaa524a0604c491c53e31be002433931f9e43194b8552543f6c	trustix-linux-amd64	61c65bc3dc6a	2026-06-22T06:39:31Z	go1.25.0
route_gso	experimental_tcp	plaintext	performance	kernel_module	userspace	cross_host	debian13-debian13	6.12.94+deb13-cloud-amd64_to_6.12.94+deb13-cloud-amd64	pass	2.829761	3600	trustix-cross-host-production-gate-manifest-v1	6004747ec9057258e80974d6e915b563b33e5cd9c8831062d820d660d6147bd5	ac2dfae346e7f92bfc32bf8b1e379849506c26b9155a61181c9523b5c3abd38b	docs/trustix-performance-log.md#2026-06-22-zaozhuang-pve-route-gso-3600s-production-gate	Debian-to-Debian route-GSO 3600s production gate recheck	411ffc1de602afaa524a0604c491c53e31be002433931f9e43194b8552543f6c	trustix-linux-amd64	61c65bc3dc6a	2026-06-22T06:39:31Z	go1.25.0
route_gso	experimental_tcp	plaintext	performance	kernel_module	userspace	cross_host	debian13-debian13	6.12.90+deb13.1-cloud-amd64_to_6.12.90+deb13.1-cloud-amd64	pass	2.667106	900	trustix-cross-host-production-gate-manifest-v1	dab0c91b1d5768fc73340d45e83ed920ee1af9d75d86e21da3ce54f9724fa3e0	4c5aef66c564b3e149d1cd454ccc72e64fcf21f98b72d88ef8703252d7ead796	docs/trustix-performance-log.md#2026-06-21-zaozhuang-pve-dd-kernel-manifest-gates	experimental_tcp plaintext route_gso production gate evidence
secure_kudp	kernel_udp	secure	performance	tc_xdp	kernel	cross_host	debian13-debian13	6.12.90+deb13.1-cloud-amd64_to_6.12.90+deb13.1-cloud-amd64	pass	1.722710	900	trustix-cross-host-production-gate-manifest-v1	dab0c91b1d5768fc73340d45e83ed920ee1af9d75d86e21da3ce54f9724fa3e0	4c5aef66c564b3e149d1cd454ccc72e64fcf21f98b72d88ef8703252d7ead796	docs/trustix-performance-log.md#2026-06-21-zaozhuang-pve-dd-kernel-manifest-gates	kernel_udp secure secure_kudp production gate evidence
tc_direct	kernel_udp	plaintext	performance	tc_xdp	userspace	cross_host	debian13-debian13	6.12.90+deb13.1-cloud-amd64_to_6.12.90+deb13.1-cloud-amd64	pass	3.883991	900	trustix-cross-host-production-gate-manifest-v1	dab0c91b1d5768fc73340d45e83ed920ee1af9d75d86e21da3ce54f9724fa3e0	4c5aef66c564b3e149d1cd454ccc72e64fcf21f98b72d88ef8703252d7ead796	docs/trustix-performance-log.md#2026-06-21-zaozhuang-pve-dd-kernel-manifest-gates	kernel_udp plaintext tc_direct production gate evidence
owdeb_full_kmod	udp	plaintext	performance	kernel_module	userspace	cross_host	openwrt24.10.7-debian13	6.6.141_to_6.12.94+deb13-cloud-amd64	pass	3.418114	900	trustix-cross-host-production-gate-manifest-v1	dab0c91b1d5768fc73340d45e83ed920ee1af9d75d86e21da3ce54f9724fa3e0	4c5aef66c564b3e149d1cd454ccc72e64fcf21f98b72d88ef8703252d7ead796	docs/trustix-performance-log.md#2026-06-22-zaozhuang-pve-owdeb-full-kmod-manifest-gate	OpenWrt-Debian full plaintext kmod manifest production gate
owdeb_full_kmod	udp	plaintext	performance	kernel_module	userspace	cross_host	openwrt24.10.7-debian13	6.6.141_to_6.12.94+deb13-cloud-amd64	pass	3.555770	3600	trustix-cross-host-production-gate-manifest-v1	b856e9871bb59d41d41726047b10966e323fc53243a8c5493d9bf37ba52020bb	ac2dfae346e7f92bfc32bf8b1e379849506c26b9155a61181c9523b5c3abd38b	docs/trustix-performance-log.md#2026-06-22-zaozhuang-pve-owdeb-full-kmod-3600s-production-gate	OpenWrt-Debian full plaintext kmod 3600s production gate
